dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2012-01-11	17:49:26	F	PF	D	"51.5308739354,-0.208710778968"	Westminster	Paddington	08:34	2
2012-01-11	18:14:23	F	PF	D	"51.373589419,-0.0999118808954"	Brent	Wembley	05:25	3
2012-01-11	18:43:42	F	PF	D	"51.4390750553,-0.0900010418468"	Tower Hamlets	Millwall	08:18	3
2012-01-11	19:55:01	F	PF	D	"51.6106552426,0.226279323048"	Islington	Islington	02:49	2
2012-01-11	20:11:24	F	PF	D	"51.4822747411,-0.392080716471"	Westminster	North Kensington	05:43	2
2012-01-11	20:17:57	F	SF	O	"51.5588991411,0.00446040796787"	Southwark	Old Kent Road	04:02	2
2012-01-11	20:39:31	F	PF	D	"51.6218737895,0.00290054940317"	Hackney	Stoke Newington	03:23	2
2012-01-11	21:44:52	F	SF	O	"51.4931722293,-0.213070146411"	Newham	Stratford	03:35	2
2012-01-12	07:34:22	F	PF	NR	"51.5022688212,-0.219918563025"	Islington	Kentish Town	04:17	2
2012-01-12	07:50:44	F	PF	D	"51.4757436693,-0.190711166187"	Ealing	Ealing	03:17	2
2012-01-12	07:58:19	F	PF	D	"51.5359875719,-0.0772951340144"	Lewisham	Beckenham	06:13	2
2012-01-12	09:26:52	F	SF	OS	"51.3723865272,-0.081283513641"	Lambeth	Lambeth	04:09	4
2012-01-12	11:54:06	F	PF	D	"51.6139485416,-0.420652115346"	Hillingdon	Ruislip	05:07	2
2012-01-12	12:02:11	F	PF	D	"51.5227312757,-0.265248271669"	Hackney	Stoke Newington	02:12	2
2012-01-12	12:27:50	F	PF	OS	"51.5233357765,-0.0735035060845"	Wandsworth	Battersea	08:13	2
2012-01-12	12:40:57	F	PF	D	"51.6522855164,-0.20971073925"	Brent	Stanmore	10:26	2
2012-01-12	13:44:20	F	PF	D	"51.4757399575,-0.13311065054"	Havering	Romford	04:51	2
2012-01-12	14:48:53	F	PF	NR	"51.4756545002,-0.243994843341"	Hillingdon	Ruislip	10:46	4
2012-01-12	16:16:54	F	SF	O	"51.5173747705,-0.0939338765719"	Greenwich	Plumstead	06:43	2
2012-01-12	16:53:51	F	SF	O	"51.5839936184,-0.273020045684"	Havering	Harold Hill	07:13	2
2012-01-12	17:22:10	F	SF	O	"51.5970414496,0.232833068373"	Barking and Dagenham	Barking	11:08	2
2012-01-12	17:26:30	F	SF	OS	"51.4004491089,0.116853241997"	Havering	Harold Hill	07:28	2
2012-01-12	17:33:36	F	PF	NR	"51.4979996193,-0.119234700603"	Westminster	Lambeth	02:09	2
2012-01-12	18:17:49	F	SF	O	"51.5706120149,-0.342790654639"	Havering	Wennington	09:19	2
2012-01-12	19:02:34	F	PF	D	"51.4117387682,0.138945614028"	Enfield	Edmonton	03:54	3
2012-01-12	19:17:45	F	PF	D	"51.5498175308,-0.0435374552437"	Tower Hamlets	Whitechapel	03:06	2
2012-01-12	19:49:24	F	PF	D	"51.4644618059,0.157247286051"	Redbridge	Ilford	04:34	2
2012-01-12	19:50:16	F	SF	OS	"51.4601083512,-0.16829721252"	Croydon	Croydon	02:50	3
2012-01-12	20:04:45	F	PF	D	"51.3654067517,-0.150530098414"	Southwark	Peckham	04:21	2
2012-01-12	21:17:45	F	PF	D	"51.4724656443,-0.0972462772322"	Westminster	Paddington	03:38	2
2012-01-12	21:21:38	F	PF	D	"51.4781365799,-0.114291504466"	Haringey	Holloway	05:04	3
2012-01-12	23:24:23	F	PF	RDV	"51.4366589579,-0.107367403848"	Waltham Forest	Walthamstow	06:42	2
2012-01-13	05:49:44	F	SF	O	"51.5482389687,-0.00321987776597"	Bromley	Orpington	09:23	2
2012-01-13	12:04:40	F	CF	NR	"51.5013161229,-0.0470562764995"	Bromley	Orpington	06:19	2
2012-01-13	12:40:16	F	PF	D	"51.4393084796,-0.104380119229"	Wandsworth	Tooting	03:30	3
2012-01-13	14:17:26	F	PF	D	"51.5323837959,-0.189908141394"	Bromley	Bromley	05:40	3
2012-01-13	15:03:55	F	PF	NR	"51.4741580215,-0.326129189244"	Haringey	Tottenham	06:16	3
2012-01-13	16:28:05	F	SF	O	"51.431528403,0.0377240811837"	Bexley	Erith	03:48	3
2012-01-13	16:30:14	F	PF	D	"51.4729363213,-0.183622620539"	Newham	East Ham	04:13	2
2012-01-13	16:47:07	F	PF	D	"51.4973315418,-0.250365293675"	Camden	Kentish Town	04:36	3
2012-01-13	17:06:23	F	PF	D	"51.5525872978,0.108041892973"	Barking and Dagenham	Dagenham	06:35	2
2012-01-13	19:15:42	F	PF	NR	"51.5792943964,0.0212343077749"	Hounslow	Chiswick	03:07	2
2012-01-13	19:36:08	F	PF	D	"51.5854797965,-0.313380643427"	Lewisham	Forest Hill	03:51	2
2012-01-13	19:39:18	F	SF	O	"51.3648346269,-0.114639694695"	Greenwich	Eltham	03:45	2
2012-01-13	19:40:32	F	PF	D	"51.4682415105,-0.170851072208"	Hounslow	Feltham	09:59	2
2012-01-13	19:48:13	F	PF	D	"51.3896253479,-0.0906236998321"	Ealing	Ealing	06:22	2
2012-01-13	21:35:41	F	SF	O	"51.6427813519,-0.0641087496515"	Hounslow	Feltham	03:30	2
2012-01-14	00:13:32	F	PF	D	"51.553530318,0.2508971223"	Wandsworth	Clapham	04:00	2
2012-01-14	01:07:18	F	PF	OR	"51.5510033227,-0.0607955471599"	Waltham Forest	Leytonstone	02:39	2
2012-01-14	01:40:11	F	PF	D	"51.4587504007,-0.25615940309"	Hammersmith and Fulham	Chiswick	06:04	2
2012-01-14	02:37:51	F	PF	D	"51.3647113215,-0.163486884182"	Hackney	Shoreditch	03:40	2
2012-01-14	08:16:00	F	PF	D	"51.4854957722,-0.181683265576"	Brent	Wembley	04:22	3
2012-01-14	10:40:29	F	SF	O	"51.553773795,-0.177519332471"	Ealing	Acton	06:19	2
2012-01-14	10:45:10	F	PF	D	"51.4676673461,-0.0787288172852"	Richmond upon Thames	Richmond	06:11	2
2012-01-14	11:43:31	F	PF	D	"51.4972851117,-0.130789734274"	Richmond upon Thames	Twickenham	07:16	2
2012-01-14	12:16:26	F	PF	D	"51.3817704906,-0.10532137272"	Greenwich	East Greenwich	03:32	2
2012-01-14	14:01:29	F	PF	D	"51.4811802618,-0.19337638135"	Havering	Hornchurch	08:15	2
2012-01-14	15:38:33	F	PF	NR	"51.5303111316,-0.0602332355459"	Barnet	Barnet	04:41	2
2012-01-14	15:56:45	F	PF	D	"51.4847575222,-0.31277864061"	Croydon	Croydon	03:53	3
2012-01-14	16:28:37	F	PF	D	"51.4804363507,-0.203486884551"	Barnet	Mill Hill	08:26	2
2012-01-14	16:42:51	F	SF	O	"51.6505761072,-0.215560268008"	Croydon	Addington	04:09	2
2012-01-14	17:42:14	F	PF	D	"51.5253051708,-0.197396742595"	Hackney	Homerton	03:50	3
2012-01-14	18:40:14	F	PF	D	"51.3772931764,-0.162983373928"	Hackney	Shoreditch	02:18	2
2012-01-14	18:50:14	F	PF	NR	"51.5188051638,-0.0174802119845"	Croydon	Croydon	04:03	2
2012-01-14	18:57:19	F	PF	RDV	"51.5582118733,-0.356224708735"	Tower Hamlets	Homerton	04:50	3
2012-01-14	19:35:22	F	PF	NR	"51.5881080887,-0.0750953582545"	Lewisham	Lewisham	07:17	4
2012-01-14	22:09:13	F	SF	OS	"51.5762666091,0.189959788552"	Hackney	Stoke Newington	03:24	2
2012-01-14	22:09:47	F	SF	OS	"51.5698689092,-0.114826995883"	Enfield	Edmonton	07:16	3
2012-01-14	22:45:41	F	SF	O	"51.5472912791,-0.000376759570082"	Croydon	Woodside	07:51	2
2012-01-14	23:09:17	F	PF	OR	"51.6801149043,-0.0379260425924"	Harrow	Harrow	05:19	2
2012-01-15	01:39:33	F	SF	OS	"51.398384842,-0.248393098726"	Southwark	Peckham	02:20	4
2012-01-15	02:00:58	F	SF	OS	"51.5899762482,-0.0793473207659"	Southwark	Peckham	01:58	4
2012-01-15	02:08:09	F	PF	D	"51.588484407,-0.0981769723821"	Tower Hamlets	Poplar	05:02	2
2012-01-15	05:02:55	F	SF	OS	"51.5627057069,-0.356062673183"	Wandsworth	Tooting	05:06	2
2012-01-15	05:47:14	F	SF	OS	"51.5915290291,-0.119705121097"	Hammersmith and Fulham	Hammersmith	05:20	2
2012-01-15	05:59:03	F	SF	OS	"51.5491224398,0.100669778497"	Croydon	Addington	03:09	2
2012-01-15	09:20:10	F	PF	D	"51.4042837081,-0.107266585159"	Barking and Dagenham	Barking	05:00	2
2012-01-15	11:14:24	F	PF	D	"51.4603364273,-0.0703994186688"	Bromley	Beckenham	05:54	3
2012-01-15	11:30:19	F	PF	D	"51.5683682193,0.179479068172"	Kingston upon Thames	New Malden	05:34	2
2012-01-15	11:41:26	F	PF	NR	"51.5021887289,-0.156524463386"	Westminster	Euston	04:16	4
2012-01-15	11:42:00	F	SF	O	"51.5325610992,-0.201435539891"	Hounslow	Heston	06:06	2
2012-01-15	12:11:34	F	PF	D	"51.5732765072,0.00509286873439"	Haringey	Hornsey	05:56	2
2012-01-15	13:08:25	F	PF	D	"51.6161831837,-0.143242247348"	Islington	Holloway	07:35	2
2012-01-15	13:43:17	F	PF	D	"51.4794397768,-0.382099747468"	Southwark	Peckham	06:36	3
2012-01-15	13:50:48	F	PF	D	"51.476700929,-0.0812293668309"	Islington	Islington	09:15	3
2012-01-15	15:06:45	F	SF	O	"51.5797241399,0.0991940839424"	Hackney	Homerton	05:04	2
2012-01-15	15:08:17	F	PF	OR	"51.4991986141,-0.195545469056"	Richmond upon Thames	Hammersmith	07:18	2
2012-01-15	15:42:13	F	PF	NR	"51.5909691764,-0.0850801380931"	Tower Hamlets	Whitechapel	03:36	2
2012-01-15	16:15:23	F	PF	D	"51.4557958308,-0.0677120973192"	Wandsworth	Battersea	05:44	2
2012-01-15	17:00:40	F	PF	D	"51.5375302595,-0.173842369828"	Wandsworth	Wandsworth	05:20	2
2012-01-15	17:04:27	F	PF	NR	"51.5718067232,0.139236296654"	Hounslow	Heston	04:27	2
2012-01-15	18:21:59	F	PF	D	"51.5718067232,0.139236296654"	Richmond upon Thames	Twickenham	03:21	2
2012-01-15	19:14:11	F	SF	O	"51.5718067232,0.139236296654"	Croydon	Norbury	02:35	2
2012-01-15	19:15:43	F	PF	D	"51.5623537171,-0.0949391371716"	Camden	Kentish Town	05:08	2
2012-01-15	20:55:51	F	PF	D	"51.5303744545,-0.11934247025"	Haringey	Tottenham	02:43	2
2012-01-15	22:10:27	F	SF	OS	"51.3416071264,-0.0150853423693"	Enfield	Enfield	06:35	2
2012-01-15	22:27:38	F	PF	D	"51.4631976822,-0.0803561875698"	Enfield	Enfield	05:40	2
2012-01-15	22:37:23	F	PF	D	"51.6492728929,-0.131771848129"	Redbridge	Ilford	03:27	2
2012-01-16	00:16:30	F	PF	D	"51.5269898738,-0.0228913307869"	Tower Hamlets	Bethnal Green	04:57	2
2012-01-16	02:31:27	F	SF	O	"51.5588991411,0.00446040796787"	Kensington and Chelsea	North Kensington	03:36	3
2012-01-16	04:15:40	F	PF	NR	"51.5308624316,-0.267822682657"	Wandsworth	Tooting	04:51	2
2012-01-16	04:45:37	F	SF	O	"51.5158377002,-0.0550830038138"	Tower Hamlets	Poplar	05:03	2
2012-01-16	07:04:18	F	PF	D	"51.5819017534,-0.0262822792045"	Harrow	Stanmore	07:34	2
2012-01-16	09:25:30	F	PF	D	"51.5199577486,-0.142834302907"	Newham	East Ham	04:52	2
2012-01-16	10:45:17	F	PF	NR	"51.5683682193,0.179479068172"	Westminster	Paddington	04:44	4
2012-01-16	11:12:12	F	PF	D	"51.4812909186,-0.200572934604"	Hillingdon	Hayes	06:10	3
2012-01-16	11:39:29	F	PF	NR	"51.553773795,-0.177519332471"	Lewisham	Lewisham	07:10	2
2012-01-16	11:43:39	F	PF	D	"51.4990213639,-0.243096904893"	Haringey	Hornsey	06:04	2
2012-01-16	12:53:04	F	PF	D	"51.4002680929,-0.254071667546"	Camden	Euston	03:40	2
2012-01-16	12:59:05	F	CF	D	"51.5692404111,-0.439516943732"	Sutton	Sutton	07:33	2
2012-01-16	13:02:49	F	PF	NR	"51.4890682209,-0.180100706442"	Harrow	Harrow	04:34	2
2012-01-16	13:48:04	F	PF	D	"51.5569538813,0.0130305628702"	Ealing	Southall	04:01	2
2012-01-16	14:44:19	F	PF	NR	"51.4679490125,-0.0959944027218"	Sutton	Sutton	04:30	2
2012-01-16	15:37:52	F	PF	D	"51.5569538813,0.0130305628702"	Lewisham	Forest Hill	05:40	2
2012-01-16	16:23:48	F	PF	NR	"51.4789700584,-0.0552116917092"	Ealing	Southall	04:49	2
2012-01-16	16:40:16	F	PF	D	"51.5067186235,-0.216863182204"	Hackney	Shoreditch	03:27	3
2012-01-16	17:08:17	F	PF	D	"51.4596095925,-0.136647956452"	Westminster	Lambeth	04:39	2
2012-01-16	19:01:44	F	PF	D	"51.5210168183,-0.333060215227"	Hounslow	Heston	05:18	2
2012-01-16	19:22:14	F	PF	D	"51.5150406981,-0.173300702342"	Richmond upon Thames	Twickenham	06:39	2
2012-01-16	19:25:34	F	PF	D	"51.5491583931,-0.0579892934562"	Barnet	Mill Hill	05:47	2
2012-01-16	19:45:20	F	SF	NR	"51.4140569149,0.110291198729"	Greenwich	Lee Green	05:04	2
2012-01-16	20:13:20	F	PF	D	"51.559674355,0.0117079984581"	Redbridge	Ilford	04:38	2
2012-01-16	20:38:04	F	PF	D	"51.3803028187,-0.182981094289"	Hackney	Homerton	03:34	2
2012-01-16	20:45:27	F	SF	OS	"51.5395930561,-0.250187040045"	Greenwich	Lee Green	07:35	2
2012-01-16	21:08:39	F	SF	O	"51.5764991708,0.0268832335218"	Barnet	Mill Hill	07:46	2
2012-01-16	21:34:39	F	PF	D	"51.5251896504,-0.132530362679"	Lewisham	New Cross	04:08	2
2012-01-16	22:08:19	F	PF	D	"51.5127172804,-0.0840399202176"	Camden	West Hampstead	03:23	8
2012-01-16	22:15:58	F	PF	D	"51.3452144582,-0.0694952220138"	Islington	Holloway	03:29	2
2012-01-16	22:32:31	F	PF	D	"51.3978777091,0.00747609227825"	Hackney	Homerton	01:44	2
2012-01-16	23:19:06	F	PF	D	"51.5068200425,-0.346547052658"	Croydon	Addington	03:48	2
2012-01-17	00:47:02	F	PF	OR	"51.50729321,-0.0280672439156"	Barnet	Hendon	04:40	2
2012-01-17	02:33:57	F	PF	D	"51.5254652654,-0.461195347601"	Camden	West Hampstead	04:36	2
2012-01-17	03:17:01	F	PF	D	"51.5493011046,-0.298853456679"	Wandsworth	Tooting	04:05	2
2012-01-17	04:09:53	F	PF	NR	"51.4417256598,-0.200689513444"	Hillingdon	Heathrow	05:55	3
2012-01-17	07:55:07	F	PF	D	"51.5602374483,-0.131094949877"	Barnet	Southgate	06:51	2
2012-01-17	09:05:47	F	PF	D	"51.6146510276,-0.341187188986"	Redbridge	Ilford	06:56	4
2012-01-17	11:08:49	F	PF	D	"51.5795913695,-0.104321513756"	Hackney	Homerton	04:07	4
2012-01-17	11:25:23	F	PF	D	"51.3542851126,-0.0202823198167"	Wandsworth	Wandsworth	05:52	4
2012-01-17	12:57:16	F	PF	D	"51.5353035077,-0.146535448643"	Westminster	Paddington	04:24	3
2012-01-17	13:04:44	F	SF	O	"51.6105248132,-0.183912987171"	Hackney	Stoke Newington	05:34	2
2012-01-17	13:50:55	F	PF	D	"51.5524622544,0.16429355268"	Westminster	Paddington	05:49	3
2012-01-17	13:53:35	F	PF	D	"51.5236184264,-0.0907900828359"	Enfield	Enfield	06:58	4
2012-01-17	14:28:48	F	PF	NR	"51.5350170217,0.183653195642"	Westminster	Euston	02:26	2
2012-01-17	14:57:42	F	PF	D	"51.4919847368,-0.136768682206"	Hackney	Stoke Newington	03:41	5
2012-01-17	16:29:26	F	SF	O	"51.5236184264,-0.0907900828359"	Redbridge	Hainault	04:25	2
2012-01-17	16:42:39	F	PF	NR	"51.506564926,-0.206782323519"	Westminster	Soho	05:03	4
2012-01-17	17:02:22	F	PF	D	"51.5897896342,-0.363746733943"	Camden	Kentish Town	04:21	3
2012-01-17	17:12:27	F	PF	D	"51.6321296178,-0.128141408319"	Hillingdon	Ruislip	09:36	2
2012-01-17	18:00:43	F	PF	NR	"51.5495033815,-0.192113412732"	Hackney	Stoke Newington	04:31	3
2012-01-17	18:07:10	F	PF	D	"51.5140404488,-0.0551595597239"	Enfield	Edmonton	05:50	2
2012-01-17	18:18:52	F	PF	D	"51.5207650433,-0.137035695842"	Ealing	Ealing	05:37	2
2012-01-17	18:44:25	F	PF	OR	"51.5522625606,0.0243631801477"	Southwark	New Cross	03:04	2
2012-01-17	19:09:57	F	PF	RDV	"51.5834964508,-0.0680730642853"	Hounslow	Heston	06:30	3
2012-01-17	19:42:55	F	PF	OR	"51.4069130042,0.00499602879361"	Lewisham	Deptford	04:33	2
2012-01-17	19:46:33	F	PF	OS	"51.5275998462,-0.171356430162"	Croydon	Woodside	04:16	2
2012-01-17	20:12:43	F	PF	D	"51.6505761072,-0.215560268008"	Hammersmith and Fulham	Hammersmith	03:44	2
2012-01-17	20:35:08	F	PF	D	"51.4876593825,-0.265139313158"	Lambeth	Clapham	03:00	2
2012-01-17	22:52:33	F	PF	D	"51.5393688037,-0.0641742473742"	Merton	Mitcham	04:41	2
2012-01-17	23:11:28	F	PF	D	"51.480072466,-0.12285262149"	Barnet	Barnet	06:48	2
2012-01-17	23:13:26	F	PF	OR	"51.4135886208,-0.367169112868"	Lambeth	Peckham	03:28	2
2012-01-18	06:59:14	F	PF	D	"51.5673806613,-0.368879957574"	Westminster	Paddington	05:39	2
2012-01-18	08:00:33	F	PF	NR	"51.5100723623,-0.143236332718"	Haringey	Tottenham	07:07	2
2012-01-18	08:11:40	F	PF	NR	"51.4743829404,-0.341960343097"	Wandsworth	Wandsworth	07:51	2
2012-01-18	11:03:25	F	PF	D	"51.4275285991,-0.273171567744"	Croydon	Norbury	05:14	2
2012-01-18	11:03:31	F	PF	NR	"51.3980805036,-0.288656304426"	Westminster	Lambeth	04:05	2
2012-01-18	12:24:06	F	PF	D	"51.4150517348,-0.280832190376"	Westminster	Paddington	04:14	5
2012-01-18	12:54:30	F	PF	D	"51.4242053778,-0.172609931534"	Southwark	Old Kent Road	04:09	2
2012-01-18	16:02:10	F	SF	OS	"51.5202075658,-0.158679778139"	Barnet	Mill Hill	06:55	2
2012-01-18	16:20:13	F	PF	D	"51.5992495834,-0.333085072408"	Havering	Hornchurch	06:16	2
2012-01-18	16:52:51	F	SF	NR	"51.4857180925,-0.196077684032"	Barnet	Barnet	12:02	2
2012-01-18	16:59:41	F	PF	NR	"51.4797382505,-0.471375278996"	Brent	Willesden	02:06	3
2012-01-18	17:38:58	F	PF	NR	"51.478945903,-0.223706966949"	Kingston upon Thames	Kingston	05:27	2
2012-01-18	18:01:41	F	PF	D	"51.5332314538,0.0840773587971"	Hammersmith and Fulham	Fulham	03:29	2
2012-01-18	18:16:00	F	PF	D	"51.553773795,-0.177519332471"	Kingston upon Thames	Kingston	04:47	2
2012-01-18	20:22:25	F	PF	D	"51.4577532771,-0.310895704238"	Haringey	Hornsey	03:07	2
2012-01-18	22:28:59	F	PF	D	"51.5200155863,-0.457054930585"	Newham	Plaistow	04:49	3
2012-01-18	23:47:17	F	PF	D	"51.4815600231,0.156613885661"	Tower Hamlets	Bethnal Green	03:44	3
2012-01-19	00:32:11	F	PF	NR	"51.5325674301,-0.387425828849"	Wandsworth	Battersea	03:21	8
2012-01-19	00:49:45	F	PF	D	"51.4211872782,-0.210125983932"	Harrow	Stanmore	07:54	2
2012-01-19	01:02:17	F	PF	D	"51.5962252658,0.228461312414"	Islington	Islington	05:07	2
2012-01-19	02:36:35	F	PF	D	"51.51721689,-0.197716091676"	Hackney	Stoke Newington	05:14	3
2012-01-19	03:45:00	F	PF	NR	"51.5516364935,0.00846846078954"	Hackney	Stoke Newington	04:43	2
2012-01-19	07:01:50	F	PF	D	"51.5302872973,-0.058792491377"	Southwark	Old Kent Road	05:21	2
2012-01-19	09:54:19	F	PF	D	"51.4733409366,-0.0957699032076"	Brent	Willesden	06:28	2
2012-01-19	11:29:03	F	PF	D	"51.4204854053,-0.223097819976"	Southwark	West Norwood	06:14	5
2012-01-19	11:34:27	F	PF	D	"51.4803480046,-0.197729736647"	Tower Hamlets	Poplar	03:23	2
2012-01-19	13:09:20	F	PF	NR	"51.5325674301,-0.387425828849"	Westminster	Euston	09:39	2
2012-01-19	13:52:32	F	PF	D	"51.5077047742,-0.222588740257"	Hammersmith and Fulham	Hammersmith	04:29	2
2012-01-19	14:19:43	F	PF	NR	"51.5186051553,-0.0592892711163"	Newham	Ilford	04:52	2
2012-01-19	16:00:28	F	PF	OR	"51.5172988218,-0.034841864866"	Waltham Forest	Walthamstow	06:01	4
2012-01-19	16:15:11	F	PF	D	"51.6186225359,-0.0174665573381"	Wandsworth	Tooting	05:55	2
2012-01-19	16:58:45	F	SF	O	"51.5945925703,-0.14267909095"	Greenwich	Lee Green	04:40	2
2012-01-19	19:10:42	F	PF	D	"51.3824126228,-0.0894868065813"	Westminster	Paddington	07:16	3
2012-01-19	19:44:58	F	PF	D	"51.4665117554,-0.294735595632"	Newham	East Ham	02:51	2
2012-01-19	20:25:21	F	PF	D	"51.5285658326,-0.17564277033"	Harrow	Stanmore	04:52	2
2012-01-19	20:26:33	F	PF	D	"51.5186051553,-0.0592892711163"	Barking and Dagenham	Dagenham	02:43	3
2012-01-19	21:05:39	F	PF	NR	"51.597188866,-0.0804869109705"	Croydon	Croydon	03:14	2
2012-01-19	21:46:32	F	PF	D	"51.5037778637,-0.0872967403573"	Westminster	Paddington	02:54	3
2012-01-19	23:07:47	F	PF	D	"51.596478757,-0.206130763487"	Hackney	Homerton	05:24	3
2012-01-20	05:11:48	F	PF	D	"51.568187221,-0.122111290015"	Hackney	Stoke Newington	05:37	2
2012-01-20	08:35:05	F	PF	NR	"51.5472130884,-0.160474241227"	Southwark	Peckham	05:10	2
2012-01-20	09:57:29	F	PF	D	"51.4991283122,-0.133595841237"	Hackney	Holloway	05:06	4
2012-01-20	13:03:03	F	PF	D	"51.3534505246,-0.133777461044"	Hackney	Stoke Newington	02:00	2
2012-01-20	13:33:02	F	PF	NR	"51.5186051553,-0.0592892711163"	Tower Hamlets	Poplar	03:00	3
2012-01-20	14:54:54	F	PF	D	"51.6139304239,-0.059558982366"	Brent	Park Royal	07:28	2
2012-01-20	15:11:40	F	PF	D	"51.4961954635,-0.234561675371"	Hackney	Stoke Newington	03:35	2
2012-01-20	15:44:40	F	PF	NR	"51.4626265041,0.00743708102656"	Hammersmith and Fulham	North Kensington	06:56	3
2012-01-20	16:35:06	F	PF	D	"51.4674069197,-0.0629022778378"	Barnet	Mill Hill	08:10	2
2012-01-20	16:37:23	F	PF	D	"51.4898325477,-0.17142752071"	Haringey	Tottenham	04:34	2
2012-01-20	17:12:13	F	PF	D	"51.5489648701,0.0588336173515"	Barnet	Finchley	04:57	2
2012-01-20	17:42:38	F	PF	NR	"51.4903811422,0.0662767150694"	Greenwich	Eltham	04:48	2
2012-01-20	18:01:35	F	SF	OS	"51.4687774863,-0.0916404836709"	Newham	Stratford	05:20	4
2012-01-20	18:10:20	F	PF	D	"51.5186051553,-0.0592892711163"	Camden	Kentish Town	07:57	2
2012-01-20	18:56:01	F	PF	NR	"51.3422861885,-0.00213330440455"	Haringey	Tottenham	04:57	2
2012-01-20	19:44:33	F	PF	D	"51.5157874165,-0.10697176575"	Islington	Kentish Town	02:50	2
2012-01-20	20:04:38	F	SF	O	"51.5084941372,-0.215352823893"	Newham	Plaistow	04:07	2
2012-01-20	21:48:49	F	SF	O	"51.4589899983,-0.466310743359"	Barnet	Finchley	05:47	2
2012-01-20	21:53:44	F	PF	D	"51.5869273942,-0.00441107991725"	Bromley	Orpington	04:53	2
2012-01-20	22:13:54	F	PF	D	"51.5155071811,-0.0896879899822"	Lambeth	Lambeth	03:58	2
2012-01-20	22:39:01	F	PF	NR	"51.5802366081,0.070350347281"	Wandsworth	Wandsworth	03:34	2
2012-01-20	23:33:52	F	SF	OS	"51.5066377712,-0.0972640023017"	Southwark	Dockhead	06:56	2
2012-01-21	00:03:25	F	PF	D	"51.5617787092,-0.291174319419"	Camden	Kentish Town	02:50	2
2012-01-21	01:03:06	F	PF	D	"51.3706828789,-0.200602480813"	Hillingdon	Hayes	13:00	2
2012-01-21	01:03:28	F	PF	D	"51.543761707,-0.113021860769"	Wandsworth	Wandsworth	03:39	2
2012-01-21	01:19:58	F	PF	D	"51.5267236127,-0.172833160496"	Lambeth	Brixton	05:08	2
2012-01-21	02:40:04	F	SF	OS	"51.491607469,-0.169915986277"	Hillingdon	Hillingdon	06:28	3
2012-01-21	05:08:32	F	PF	D	"51.6077991248,0.036942492089"	Brent	West Hampstead	06:41	4
2012-01-21	07:11:13	F	PF	D	"51.6103121046,-0.0582689956402"	Lewisham	Lewisham	03:03	3
2012-01-21	11:04:24	F	PF	D	"51.4302825268,0.108161548592"	Kensington and Chelsea	North Kensington	03:45	3
2012-01-21	12:08:29	F	PF	D	"51.6254651592,-0.161645162429"	Newham	Plaistow	06:14	2
2012-01-21	12:34:35	F	PF	NR	"51.4576287666,-0.125213012871"	Ealing	Park Royal	04:15	7
2012-01-21	12:36:13	F	PF	D	"51.4268688823,0.0979347084515"	Kensington and Chelsea	Chelsea	05:06	2
2012-01-21	12:57:36	F	PF	D	"51.44711938,-0.142912950866"	Sutton	Sutton	06:08	2
2012-01-21	13:01:25	F	SF	O	"51.5315032308,-0.133713781461"	Westminster	Soho	04:16	3
2012-01-21	13:23:33	F	PF	D	"51.6211970096,-0.176263847617"	Sutton	Wallington	07:42	2
2012-01-21	13:34:56	F	PF	RDV	"51.5474326422,-0.0623896803511"	Westminster	Soho	05:10	2
2012-01-21	15:23:25	F	PF	D	"51.504263339,0.0438493616737"	Tower Hamlets	Bethnal Green	04:47	3
2012-01-21	15:29:56	F	PF	D	"51.4061088982,-0.0539910836031"	Wandsworth	Wandsworth	08:06	2
2012-01-21	15:35:58	F	PF	D	"51.5773262594,0.181350951294"	Lambeth	West Norwood	02:30	2
2012-01-21	15:59:05	F	PF	D	"51.5204103704,-0.171644427052"	Brent	Willesden	03:18	2
2012-01-21	16:18:36	F	PF	NR	"51.5433379917,-0.260138329669"	Sutton	Wallington	03:58	2
2012-01-21	16:30:06	F	PF	D	"51.4541640704,-0.0778564779934"	Brent	Wembley	04:11	2
2012-01-21	17:09:36	F	SF	OS	"51.5558386116,-0.19474730387"	Brent	Park Royal	05:55	3
2012-01-21	17:20:43	F	SF	O	"51.6515405783,-0.219859114922"	Bromley	Orpington	07:24	2
2012-01-21	18:05:16	F	PF	D	"51.4986202518,-0.0471715213022"	Westminster	Paddington	02:29	3
2012-01-21	18:35:34	F	PF	D	"51.560155943,-0.0705051209938"	Brent	Willesden	01:45	6
2012-01-21	18:53:40	F	PF	D	"51.5483312667,-0.0623515000626"	Hammersmith and Fulham	Acton	08:29	2
2012-01-21	19:03:09	F	PF	D	"51.5330392339,0.14462750792"	Enfield	Edmonton	07:10	2
2012-01-21	20:06:22	F	PF	OR	"51.5393326896,0.0439781973747"	Camden	Kentish Town	03:25	2
2012-01-21	20:30:12	F	PF	NR	"51.4757436693,-0.190711166187"	Westminster	Soho	03:43	2
2012-01-21	20:58:37	F	PF	D	"51.553458567,-0.157337350174"	Kensington and Chelsea	North Kensington	03:24	3
2012-01-21	21:02:19	F	PF	D	"51.5610112893,-0.239266178074"	Camden	Kentish Town	02:57	2
2012-01-21	21:57:54	F	PF	D	"51.6028650711,-0.334396686342"	Haringey	Tottenham	02:41	2
